Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments
1996X002,projected,McDonald et al. 1996,1996,Projected seasonal temperature increase of 3 degrees Celsius and July 3 degree Celsius temperature increase,"Tooklik Lake, Alaska",lake,lentic,water temperature,temperature,NA,Lake Trout (Salvelinus namaycush),Salvelinus namaycush,NA,demographic,growth,decrease (increase in food consumption needed),decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,101,Alaskan Coastal,Polar freshwaters,No formal management recommendation,No formal management recommendation,
1996X003,projected,Nakano et al. 1996,1996,Temperature increase of 1-4 degrees Celsius,Japanese archipelago,stream,lotic,water temperature,temperature,4,Dolly Varden (Salvelinus malma),Salvelinus malma,White-spotted Charr (Salvelinus leucomaenis),distributional,range shift,decrease,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Asia,Japan,642; 641,Honshu - Shikoku - Kyushu; Sakhalin; Hokkaido & Sikhote - Alin Coast,Temperate coastal rivers,No formal management recommendation,No formal management recommendation,
1996X004,documented,Quinn and Adams 1996,1996,1938-1993,"Columbia River, United States of America",stream,lotic,Water temperature and flow,"flow, temperature",1.8,American Shad (Alosa sapidissima),Alosa sapidissima,NA,phenological,upriver migration,38 days earlier since 1950,earlier migration,unknown,cool,Clupeidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,120; 121; 123; 103; 142; 122; 107,Columbia Glaciated; Columbia Unglaciated; Oregon & Northern California Coastal; Oregon Lakes; Alaska & Canada Pacific Coastal; Upper Missouri; Upper Snake; Upper Saskatchewan,Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,
1996X004,documented,Quinn and Adams 1996,1996,1938-1993,"Columbia River, United States of America",stream,lotic,Water temperature and flow,"flow, temperature",2.5,Sockeye Salmon (Oncorhynchus nerka),Oncorhynchus nerka,NA,phenological,upriver migration,6 days earlier since 1949,earlier migration,unknown,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,120; 121; 123; 103; 142; 122; 107,Columbia Glaciated; Columbia Unglaciated; Oregon & Northern California Coastal; Oregon Lakes; Alaska & Canada Pacific Coastal; Upper Missouri; Upper Snake; Upper Saskatchewan,Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,
1996X005,projected,De Stasio et al. 1996,1996,"1921-1989 (representative of cool, intermediate, and warm years)",Wisconsin,lake,lentic,water temperature,temperature,7,Cisco (Coregonus artedi),Coregonus artedi,NA,distributional,vertical niche space in a lake,increase,increase,+,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1996X005,projected,De Stasio et al. 1996,1996,"1921-1989 (representative of cool, intermediate, and warm years)",Wisconsin,lake,lentic,water temperature,temperature,7,Lake Trout (Salvelinus namaycush),Salvelinus namaycush,NA,distributional,variable response of overlap in habitat use with zooplankton,increase,increase,+,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1996X005,projected,De Stasio et al. 1996,1996,"1921-1989 (representative of cool, intermediate, and warm years)",Wisconsin,lake,lentic,water temperature,temperature,7,Largemouth Bass (Micropterus salmoides),Micropterus salmoides,NA,distributional,vertical niche space in a lake,increase,increase,+,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1996X005,projected,De Stasio et al. 1996,1996,"1921-1989 (representative of cool, intermediate, and warm years)",Wisconsin,lake,lentic,water temperature,temperature,7,Yellow Perch (Perca flavescens),Perca flavescens,NA,distributional,vertical niche space in a lake,increase,increase,+,cool,Percidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116,Laurentian Great Lakes,Large lakes,No formal management recommendation,No formal management recommendation,
1996X006,projected,Rahel et al. 1996,1996,Projected temperature increase of 5 degrees Celsius,"N. Platte Drainage, Wyoming",stream,lotic,July air temperature; maximum stream temperature,temperature,5,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,NA,distributional,prob of occurrence in a stream segment,decrease,decrease,-,cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,143,Middle Missouri,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
1996X006,projected,Rahel et al. 1996,1996,Projected temperature increase of 5 degrees Celsius,"N. Platte Drainage, Wyoming",stream,lotic,July air temperature; maximum stream temperature,temperature,5,Brown Trout (Salmo trutta),Salmo trutta,NA,distributional,prob of occurrence in a stream segment,decrease,decrease,-,cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,143,Middle Missouri,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
1996X006,projected,Rahel et al. 1996,1996,Projected temperature increase of 5 degrees Celsius,"N. Platte Drainage, Wyoming",stream,lotic,July air temperature; maximum stream temperature,temperature,5,Rainbow Trout (Oncorhynchus mykiss),Oncorhynchus mykiss,NA,distributional,prob of occurrence in a stream segment,decrease,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,143,Middle Missouri,Temperate floodplain rivers and wetlands,No formal management recommendation,No formal management recommendation,
1996X009,projected,Keleher and Rahel 1996,1996,Mean July air temperature increases of 1-5 degrees Celsius,Wyoming,stream,lotic,temperature,temperature,5,Fish Assemblage,NA,"Rainbow Trout (Oncorhynchus mykiss), Brown Trout (Salmo trutta), Brook Trout (Salvelinus fontinalis), Cutthroat Trout (Oncorhynchus clarkii)",distributional,distribution,decrease (shift to higher elevation),northward shift,-,cold,Salmonidae,beyond current range,NA,NA,NA,NA,North America,United States,122; 130; 142; 143,"Upper Snake; Colorado; Upper Missouri; Middle Missouri	",Temperate floodplain rivers and wetlands; Temperate upland rivers; Xeric freshwaters and endorheic (closed) basins,No formal management recommendation,No formal management recommendation,
1997X002,documented,Quinn et al. 1997,1997,1933-1994,"Columbia River, United States of America; Snake River, United States of America",stream,lotic,Water temperature and flow,"flow, temperature",3,Sockeye Salmon (Oncorhynchus nerka),Oncorhynchus nerka,NA,phenological,spawning migration timing,14 days earlier from 1933 to 1994,earlier migration,unknown,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,120; 121; 123; 103; 142; 122; 107,Columbia Glaciated; Columbia Unglaciated; Oregon & Northern California Coastal; Oregon Lakes; Alaska & Canada Pacific Coastal; Upper Missouri; Upper Snake; Upper Saskatchewan,Temperate coastal rivers; Temperate floodplain rivers and wetlands; Temperate upland rivers,No formal management recommendation,No formal management recommendation,
1999X002,projected,Jager et al. 1999,1999,1999 + projected changes in flow,"Tule River, Sierra Nevada, California",stream,lotic,seasonal shift in streamflow,flow,2,Brown Trout (Salmo trutta),Salmo trutta,NA,demographic,abundance,"high stream flows had a strong positive effect on brown trout abundance upstream; redd scouring increased for winter-spawning brown trout, increased trout size in fall",increase,+,cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,125,Sacramento - San Joaquin,Temperate coastal rivers,Suggests future research,Conduct research and/or monitoring,
1999X002,projected,Jager et al. 1999,1999,1999 + 2 degree temperature change,"Tule River, Sierra Nevada, California",stream,lotic,2 degree increase in average stream temperature,temperature,2,Brown Trout (Salmo trutta),Salmo trutta,NA,phenological,spawn timing,increased trout populations in upstream reach and decreased trout populations in downstream reach; growth and fecundity were enhanced; downstream reach-elevated temps hastened brown trout extinction-no growth or fecundity advantage in downstream reach; delayed spawning by several weeks,increase,mixed effect,cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,125,Sacramento - San Joaquin,Temperate coastal rivers,Suggests future research,Conduct research and/or monitoring,
1999X002,projected,Jager et al. 1999,1999,1999 + projected changes in temperature and flow,"Tule River, Sierra Nevada, California",stream,lotic,combined effects of streamflow shifts and temperature increases,"flow, temperature",2,Brown Trout (Salmo trutta),Salmo trutta,NA,demographic,recruitment,increased redd mortality; redds experienced more scouring due to construction later and at higher winter flows,decrease,-,cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,125,Sacramento - San Joaquin,Temperate coastal rivers,Suggests future research,Conduct research and/or monitoring,
1999X002,projected,Jager et al. 1999,1999,1999 + projected changes in temp and flow,"Tule River, Sierra Nevada, California",stream,lotic,combined effects of streamflow shifts and temperature increases,"flow, temperature",2,Rainbow Trout (Oncorhynchus mykiss),Oncorhynchus mykiss,NA,demographic,abundance; growth,increase in rainbow trout abundance; faster growth,increase,+,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,125,Sacramento - San Joaquin,Temperate coastal rivers,Suggests future research,Conduct research and/or monitoring,
1999X002,projected,Jager et al. 1999,1999,1999 + 2 degree temperature change,"Tule River, Sierra Nevada, California",stream,lotic,2 degree increase in average stream temperature and seasonal shift in streamflow,"flow, temperature",2,Rainbow Trout (Oncorhynchus mykiss),Oncorhynchus mykiss,NA,demographic,"recruitment, abundance, and spawn timing timing",abundance increased in upstream reach and decreased in downstream reach; increased redd mortality in downstream reach; surviving rainbow trout grew faster in downstream reach; high stream flows did not largely effect rainbow trout-slight decrease in abundance; redd scouring decreased for rainbow trout; increased trout size in fall,variable,mixed effect,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,125,Sacramento - San Joaquin,Temperate coastal rivers,Suggests future research,Conduct research and/or monitoring,
1999X002,projected,Jager et al. 1999,1999,1999 + 2 degree temperature change,"Tule River, Sierra Nevada, California",stream,lotic,2 degree increase in average stream temperature and seasonal shift in streamflow,"flow, temperature",2,Rainbow Trout (Oncorhynchus mykiss),Oncorhynchus mykiss,NA,phenological,spawn timing timing,earlier,earlier spawn timing,unknown,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,125,Sacramento - San Joaquin,Temperate coastal rivers,Suggests future research,Conduct research and/or monitoring,
1999X004,projected,Peterson and Kwak 1999,1999,2060,"Kankakee River, Illinois",stream,lotic,River discharge and water temperature,"flow, temperature",6,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,NA,demographic,fish density; angling yield,69% decrease in density; population extinction in 56% of the simulations; complexity related to land use,decrease,-,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,148,Upper Mississippi,Temperate floodplain rivers and wetlands,"Restore river channel, floodplain and watershed; mitigate other stressors - land use change; restore natural flow regimes;",Manage flows; Restore connectivity; Minimize other anthropogenic stressors; Restore aquatic and associated terrestrial habitats,
